s_id,name,dob,experience,salary,dep_id,hid
52,Addison,1978-09-12,65,97500,20,52
53,Addisyn,1973-10-13,30,45000,2,53
54,Addyson,1974-06-26,27,40500,18,54
55,Adel,1974-12-03,52,78000,10,55
56,Adela,1998-12-03,43,64500,7,56
57,Adelaide,1992-12-09,28,42000,2,57
58,Adelard,2004-01-01,70,105000,7,58
59,Adelbert,1989-07-18,70,105000,9,59
60,Adelbert,1985-06-30,68,102000,6,60
61,Adele,1957-08-12,43,64500,20,61
62,Adelia,1942-11-16,37,55500,20,62
63,Adelina,1954-10-05,16,24000,17,63
64,Adeline,1944-06-20,80,120000,14,64
65,Adell,1945-02-03,52,78000,12,65
66,Adella,1979-12-24,23,34500,2,66
67,Adelle,1975-02-27,72,108000,10,67
68,Adelyn,1967-01-27,19,28500,14,68
69,Aden,1957-01-08,43,64500,1,69
70,Adilene,1979-10-02,66,99000,11,70
71,Adin,1941-10-20,36,54000,10,71
72,Adina,1990-01-08,79,118500,20,72
73,Adison,1986-06-14,34,51000,12,73
74,Aditya,1940-09-02,29,43500,14,74
75,Adlai,1974-01-25,77,115500,3,75
76,Adline,1958-11-15,27,40500,2,76
77,Admiral,1991-04-17,60,90000,16,77
78,Adolf,1973-12-25,37,55500,20,78
79,Adolfo,1978-11-15,33,49500,10,79
80,Adolph,1989-09-01,79,118500,8,80
81,Adolph,1970-06-09,36,54000,5,81
82,Adolphus,1986-09-13,61,91500,3,82
83,Adolphus,1967-06-15,75,112500,18,83
84,Adonis,1984-10-26,58,87000,15,84
85,Adrain,1969-02-06,17,25500,7,85
86,Adria,1996-01-03,79,118500,3,86
87,Adrian,1964-12-18,64,96000,20,87
88,Adrian,1965-01-19,21,31500,12,88
89,Adriana,1986-01-13,52,78000,20,89
90,Adriane,1996-08-29,20,30000,4,90
91,Adrianna,2002-03-17,80,120000,10,91
92,Adrianne,1999-07-21,41,61500,14,92
93,Adriel,1981-01-01,21,31500,5,93
94,Adrien,1996-07-27,67,100500,4,94
95,Adriene,1962-11-24,82,123000,3,95
96,Adrienne,1949-09-27,35,52500,6,96
97,Adron,1989-03-19,67,100500,1,97
98,Adyson,2000-11-27,25,37500,10,98
99,Aedan,1971-06-20,23,34500,14,99
100,Affie,1951-11-03,75,112500,13,100
101,Afton,1945-10-13,57,85500,6,101
102,Agatha,1988-02-16,48,72000,12,102
103,Aggie,1999-10-07,59,88500,19,103
104,Agnes,1950-02-11,37,55500,7,104
105,Agness,1960-04-05,18,27000,6,105
106,Agusta,1939-09-08,38,57000,7,106
107,Agustin,1996-06-03,55,82500,8,107
108,Agustus,1999-02-03,57,85500,20,108
109,Ah,1977-12-06,27,40500,19,109
110,Ahmad,1970-08-09,81,121500,13,110
111,Ahmed,1980-10-21,46,69000,18,111
112,Aida,1994-07-11,65,97500,20,112
113,Aidan,1965-02-15,30,45000,7,113
114,Aiden,1951-06-21,27,40500,16,114
115,Aidyn,2005-02-03,26,39000,11,115
116,Aileen,1962-11-15,16,24000,4,116
117,Ailene,1964-02-07,54,81000,5,117
118,Aili,1941-04-22,71,106500,11,118
119,Aimee,1944-09-10,74,111000,19,119
120,Ainsley,1973-03-30,79,118500,15,120
121,Aisha,1954-12-26,32,48000,19,121
122,Aiyana,2002-02-02,43,64500,16,122
123,Aja,1983-06-24,39,58500,6,123
124,Akeelah,1964-10-22,50,75000,19,124
125,Akeem,1951-04-09,35,52500,20,125
126,Akira,1967-08-27,52,78000,12,126
127,Al,1997-04-19,37,55500,4,127
128,Ala,1990-12-17,26,39000,8,128
129,Alabama,2004-09-30,52,78000,3,129
130,Alaina,2001-02-11,49,73500,8,130
131,Alan,1995-04-15,76,114000,15,131
132,Alana,1993-04-28,72,108000,20,132
133,Alani,1995-02-12,25,37500,5,133
134,Alanna,1986-06-25,48,72000,5,134
135,Alannah,1944-07-10,50,75000,17,135
136,Alanzo,1976-03-03,17,25500,7,136
137,Alayna,1939-09-23,56,84000,18,137
138,Alba,1996-07-11,24,36000,4,138
139,Albert,1998-04-27,32,48000,12,139
140,Albert,1961-08-05,41,61500,6,140
141,Alberta,1951-09-02,79,118500,16,141
142,Albertha,1944-02-02,74,111000,2,142
143,Albertina,1972-03-27,56,84000,13,143
144,Albertine,1956-01-07,81,121500,8,144
145,Alberto,1967-04-29,68,102000,8,145
146,Albertus,1999-11-15,66,99000,15,146
147,Albin,1947-12-11,28,42000,18,147
148,Albina,1995-06-12,27,40500,18,148
149,Albion,1950-05-21,33,49500,8,149
150,Alby,2003-09-01,68,102000,13,150
151,Alcee,1962-11-26,67,100500,2,151
152,Alcide,1946-02-04,21,31500,3,152
153,Alcie,1979-05-05,79,118500,8,153
154,Alda,1971-09-03,62,93000,19,154
155,Alden,1994-06-20,22,33000,14,155
156,Aldo,1944-06-22,72,108000,19,156
157,Aldona,2004-05-21,45,67500,11,157
158,Aleah,1942-11-01,46,69000,7,158
159,Alease,1980-08-10,55,82500,20,159
160,Alec,2004-08-17,32,48000,5,160
161,Alecia,1998-07-26,76,114000,2,161
162,Aleck,1983-11-21,34,51000,9,162
163,Aleen,1987-08-18,31,46500,14,163
164,Aleena,1974-10-28,78,117000,8,164
165,Alejandra,1957-04-26,31,46500,11,165
166,Alejandro,2001-01-14,63,94500,11,166
167,Alek,1987-03-09,68,102000,5,167
168,Alena,1990-02-27,30,45000,11,168
169,Alene,2000-11-27,55,82500,9,169
170,Alesha,1989-05-21,70,105000,4,170
171,Alesia,1999-02-10,32,48000,3,171
172,Alessandra,1969-03-08,52,78000,5,172
173,Alessandro,1986-12-23,34,51000,10,173
174,Aleta,2003-08-21,39,58500,14,174
175,Aletha,1977-06-26,26,39000,8,175
176,Alethea,1962-06-01,79,118500,11,176
177,Alex,1972-09-11,65,97500,3,177
178,Alex,1960-06-26,63,94500,16,178
179,Alexa,1977-07-25,40,60000,15,179
180,Alexande,1942-09-07,72,108000,5,180
181,Alexander,1982-07-25,37,55500,13,181
182,Alexander,1992-04-29,71,106500,1,182
183,Alexandr,1979-09-13,45,67500,7,183
184,Alexandra,1993-10-30,55,82500,4,184
185,Alexandre,1947-11-03,22,33000,13,185
186,Alexandrea,1959-05-25,36,54000,9,186
187,Alexandria,1993-09-28,37,55500,4,187
188,Alexandro,1981-01-07,24,36000,9,188
189,Alexia,1946-09-30,51,76500,13,189
190,Alexina,1984-10-09,60,90000,12,190
191,Alexis,1965-09-06,76,114000,5,191
192,Alexus,1961-12-14,53,79500,14,192
193,Alexys,1972-04-07,40,60000,19,193
194,Alexzander,1952-07-13,60,90000,8,194
195,Alf,1959-12-21,27,40500,9,195
196,Alferd,1996-11-10,20,30000,2,196
197,Alfie,2002-05-20,18,27000,15,197
198,Alfonse,1964-03-04,36,54000,8,198
199,Alfonso,1944-05-28,57,85500,20,199
200,Alfonzo,1948-06-05,45,67500,6,200
201,Alford,1998-09-04,32,48000,13,201
202,Alford,1992-04-07,17,25500,17,202
203,Alfred,1941-09-16,69,103500,9,203
204,Alfred,1973-07-21,38,57000,20,204
205,Alfreda,1967-03-30,35,52500,4,205
206,Alfredo,2001-12-27,76,114000,20,206
207,Alger,1973-05-18,64,96000,8,207
208,Algernon,2003-10-17,43,64500,5,208
209,Algie,1976-08-12,39,58500,2,209
210,Algot,1997-08-10,53,79500,11,210
211,Ali,1950-02-08,33,49500,8,211
212,Alia,1978-07-03,81,121500,11,212
213,Aliana,1975-09-02,35,52500,10,213
214,Alice,1941-04-13,27,40500,13,214
215,Alicia,1958-07-05,32,48000,11,215
216,Alida,1987-02-20,26,39000,16,216
217,Alijah,1987-08-06,64,96000,16,217
218,Alina,1960-04-09,20,30000,12,218
219,Aline,2000-07-21,79,118500,18,219
220,Alisa,1999-09-06,66,99000,5,220
221,Alisha,1959-03-01,20,30000,6,221
222,Alison,1949-10-26,70,105000,5,222
223,Alissa,1950-11-16,80,120000,3,223
224,Alisson,2003-04-09,35,52500,18,224
225,Alivia,1980-12-24,67,100500,19,225
226,Aliya,1992-08-24,55,82500,11,226
227,Aliyah,1939-02-23,28,42000,20,227
228,Aliza,1996-09-26,55,82500,4,228
229,Alize,1965-05-29,25,37500,13,229
230,Alla,1940-08-18,20,30000,16,230
231,Allan,1986-10-21,57,85500,19,231
232,Allan,1955-04-05,35,52500,3,232
233,Allean,1989-06-11,49,73500,17,233
234,Alleen,1947-06-17,31,46500,16,234
235,Allen,1996-10-29,27,40500,8,235
236,Allen,1948-10-21,72,108000,13,236
237,Allena,1963-11-17,41,61500,1,237
238,Allene,1995-07-12,81,121500,12,238
239,Allie,1965-09-25,47,70500,1,239
240,Allie,1939-07-28,50,75000,12,240
241,Alline,1971-03-05,36,54000,18,241
242,Allison,1965-01-18,36,54000,15,242
243,Allisson,1948-08-27,74,111000,10,243
244,Ally,1985-11-13,28,42000,9,244
245,Allyn,1975-10-26,79,118500,11,245
246,Allyson,2001-05-18,51,76500,18,246
247,Allyssa,1942-08-29,19,28500,7,247
248,Alma,1953-01-16,77,115500,15,248
249,Alma,2005-09-09,41,61500,20,249
250,Almeda,1953-12-28,29,43500,4,250
251,Almedia,1976-12-15,53,79500,1,251
252,Almer,2004-07-14,48,72000,8,252
253,Almeta,1998-07-29,17,25500,11,253
254,Almina,1960-12-10,60,90000,14,254
255,Almira,1974-01-27,81,121500,19,255
256,Almon,1970-09-23,31,46500,4,256
257,Almond,1940-03-05,74,111000,12,257
258,Almus,1981-07-10,46,69000,12,258
259,Almyra,1965-03-01,33,49500,6,259
260,Alois,1996-06-28,34,51000,16,260
261,Aloma,1965-08-18,76,114000,7,261
262,Alondra,1942-05-09,74,111000,10,262
263,Alonso,2002-05-29,60,90000,20,263
264,Alonza,1983-07-04,48,72000,19,264
265,Alonzo,1983-11-14,54,81000,20,265
266,Alonzo,1966-08-23,60,90000,8,266
267,Aloys,1999-04-20,80,120000,1,267
268,Aloysius,1944-02-18,70,105000,19,268
269,Alpha,1947-02-25,78,117000,17,269
270,Alpheus,1974-07-26,44,66000,16,270
271,Alphons,1962-07-05,71,106500,5,271
272,Alphonse,1968-06-13,78,117000,19,272
273,Alphonse,1998-09-22,32,48000,4,273
274,Alphonsine,1992-08-10,67,100500,9,274
275,Alphonso,1981-05-13,18,27000,8,275
276,Alphonsus,1992-10-10,22,33000,13,276
277,Alston,1956-08-20,25,37500,3,277
278,Alta,1988-01-12,76,114000,4,278
279,Altha,1966-07-15,46,69000,14,279
280,Althea,1995-10-15,53,79500,17,280
281,Altie,1952-07-24,25,37500,16,281
282,Alto,1997-07-12,30,45000,19,282
283,Alton,1996-12-11,74,111000,19,283
284,Alton,1970-04-17,37,55500,6,284
285,Alva,1984-09-12,40,60000,12,285
286,Alva,1970-07-28,46,69000,18,286
287,Alvah,2001-10-07,54,81000,4,287
288,Alvah,1944-09-03,42,63000,18,288
289,Alvan,1955-07-10,57,85500,3,289
290,Alvaro,1958-10-11,75,112500,17,290
291,Alvena,1941-08-30,81,121500,6,291
292,Alver,2000-12-06,77,115500,6,292
293,Alvera,1994-07-14,48,72000,20,293
294,Alverda,1971-11-03,55,82500,6,294
295,Alverta,2002-11-25,63,94500,20,295
296,Alvia,1955-06-14,55,82500,11,296
297,Alvie,1943-05-08,57,85500,18,297
298,Alvin,1964-04-18,23,34500,7,298
299,Alvin,1939-10-20,38,57000,11,299
300,Alvina,1963-04-29,50,75000,13,300
301,Alvira,1982-02-08,66,99000,3,301
302,Alvis,1945-02-16,52,78000,7,302
303,Alvy,1952-08-06,42,63000,3,303
304,Alwilda,1948-04-07,75,112500,15,304
305,Alwin,1976-03-09,29,43500,9,305
306,Alwina,1971-10-26,50,75000,9,306
307,Alwine,1947-01-01,50,75000,3,307
308,Alyce,1972-07-29,76,114000,5,308
309,Alycia,1954-11-25,17,25500,4,309
310,Alys,1947-08-19,25,37500,11,310
311,Alysa,1955-10-14,49,73500,1,311
312,Alyse,1953-03-23,24,36000,6,312
313,Alysha,2001-10-23,45,67500,13,313
314,Alysia,1954-08-07,68,102000,5,314
315,Alyson,1991-01-21,33,49500,7,315
316,Alyssa,2002-03-29,81,121500,7,316
317,Alyssia,1995-10-22,38,57000,17,317
318,Alyvia,1955-07-04,23,34500,15,318
319,Alzina,1999-09-04,77,115500,10,319
320,Ama,2002-11-07,27,40500,5,320
321,Amado,1988-08-02,72,108000,7,321
322,Amalia,1950-11-02,68,102000,6,322
323,Amalie,1998-11-25,24,36000,19,323
324,Amanda,1939-02-03,66,99000,15,324
325,Amani,1972-03-04,60,90000,2,325
326,Amara,1980-09-11,46,69000,19,326
327,Amare,1958-08-19,32,48000,13,327
328,Amari,2005-07-11,44,66000,14,328
329,Amarion,1981-01-17,79,118500,7,329
330,Amaris,1985-04-06,21,31500,14,330
331,Amasa,1999-03-30,31,46500,9,331
332,Amaya,1944-09-22,21,31500,20,332
333,Amber,1970-12-18,69,103500,1,333
334,Amberly,1964-09-19,39,58500,12,334
335,Ambers,1956-09-05,66,99000,14,335
336,Ambrose,1972-06-08,31,46500,15,336
337,Ambrose,1980-02-13,53,79500,18,337
338,Amelia,1981-05-14,73,109500,5,338
339,Amelie,1968-06-22,16,24000,1,339
340,America,1989-07-27,77,115500,20,340
341,Americo,1939-12-15,61,91500,9,341
342,Amerigo,2002-01-13,16,24000,7,342
343,Amey,1941-08-10,64,96000,13,343
344,Ami,1969-07-19,71,106500,17,344
345,Amiah,1991-08-03,80,120000,14,345
346,Amie,2003-06-29,67,100500,19,346
347,Amil,1998-03-13,80,120000,10,347
348,Amin,1961-11-24,46,69000,18,348
349,Amina,1989-03-12,75,112500,3,349
350,Amir,1977-08-09,26,39000,16,350
351,Amira,1940-10-12,27,40500,8,351
352,Amirah,1977-01-19,24,36000,1,352
353,Amit,1966-02-10,65,97500,13,353
354,Amiya,1956-01-11,42,63000,6,354
355,Amiyah,1945-01-30,57,85500,15,355
356,Amma,1989-08-25,59,88500,3,356
357,Ammie,1975-03-13,37,55500,16,357
358,Ammon,1974-12-16,54,81000,9,358
359,Amon,1947-05-05,17,25500,12,359
360,Amos,1997-02-09,37,55500,20,360
361,Amos,1998-04-19,70,105000,7,361
362,Amparo,1958-03-15,42,63000,14,362
363,Amy,1991-05-20,69,103500,17,363
364,Amya,1960-06-28,28,42000,6,364
365,Ana,1967-08-12,69,103500,4,365
366,Anabel,1961-08-05,36,54000,8,366
367,Anabella,1984-07-06,51,76500,3,367
368,Anabelle,1995-06-08,26,39000,13,368
369,Anahi,2004-04-20,16,24000,19,369
370,Anais,1963-08-17,30,45000,12,370
371,Ananias,1952-05-11,25,37500,12,371
372,Anastacia,1957-11-17,73,109500,18,372
373,Anastacio,1966-04-18,27,40500,20,373
374,Anastasia,1941-02-27,50,75000,16,374
375,Anatole,1987-12-18,34,51000,13,375
376,Anaya,2002-01-12,30,45000,3,376
377,Ancel,1958-09-06,60,90000,16,377
378,Ancil,1979-07-29,63,94500,1,378
379,Anders,1955-11-18,42,63000,2,379
380,Anderson,1946-10-12,63,94500,7,380
381,Anderson,1975-03-09,69,103500,20,381
382,Andon,1968-04-03,60,90000,6,382
383,Andra,1978-08-20,21,31500,10,383
384,Andrae,1999-09-28,43,64500,19,384
385,Andre,1964-04-04,38,57000,12,385
386,Andrea,1972-08-26,69,103500,10,386
387,Andreas,1997-03-28,65,97500,10,387
388,Andres,1944-05-03,28,42000,2,388
389,Andres,1992-09-02,22,33000,19,389
390,Andrew,1974-12-09,72,108000,8,390
391,Andrew,1988-02-01,78,117000,8,391
392,Andria,1966-12-01,59,88500,15,392
393,Andy,1949-06-29,19,28500,2,393
394,Andy,1987-02-20,50,75000,6,394
395,Anfernee,1949-09-26,51,76500,20,395
396,Angel,1975-05-09,38,57000,10,396
397,Angela,1961-10-21,82,123000,2,397
398,Angele,1941-07-22,66,99000,12,398
399,Angeles,1944-09-02,31,46500,12,399
400,Angelia,1996-01-21,43,64500,7,400
401,Angelic,1962-05-26,34,51000,7,401
402,Angelica,1956-03-23,42,63000,3,402
403,Angelina,1978-10-03,42,63000,20,403
404,Angeline,1965-07-22,48,72000,2,404
405,Angelique,1978-07-09,34,51000,14,405
406,Angelita,1987-01-22,76,114000,3,406
407,Angella,1943-02-12,60,90000,6,407
408,Angelo,1948-05-22,61,91500,16,408
409,Angie,1975-01-20,18,27000,10,409
410,Angus,1983-03-10,35,52500,13,410
411,Angus,1969-10-15,43,64500,14,411
412,Anibal,1988-07-07,28,42000,3,412
413,Anice,1941-12-21,17,25500,17,413
414,Anie,1946-05-04,41,61500,10,414
415,Anika,1968-11-07,58,87000,14,415
416,Anissa,1946-08-29,16,24000,13,416
417,Anita,1982-11-08,71,106500,4,417
418,Anitra,1966-07-19,74,111000,13,418
419,Aniya,1940-08-03,22,33000,3,419
420,Aniyah,1975-02-19,52,78000,14,420
421,Anjali,1998-08-05,54,81000,3,421
422,Anjanette,1970-02-28,52,78000,11,422
423,Anjelica,1996-06-21,28,42000,4,423
424,Ann,1943-06-19,67,100500,13,424
425,Anna,1990-05-08,46,69000,13,425
426,Annabel,1978-02-20,43,64500,9,426
427,Annabell,1948-03-08,68,102000,5,427
428,Annabella,1997-09-17,21,31500,18,428
429,Annabelle,1999-05-22,18,27000,13,429
430,Annalise,1967-08-22,79,118500,4,430
431,Annamae,1998-01-01,75,112500,15,431
432,Annamarie,1962-09-22,63,94500,20,432
433,Anne,1992-04-12,47,70500,11,433
434,Anneliese,1979-04-09,78,117000,13,434
435,Annemarie,1947-01-02,33,49500,20,435
436,Anner,1955-11-19,78,117000,9,436
437,Annetta,1988-01-17,39,58500,16,437
438,Annette,1955-06-08,19,28500,18,438
439,Annice,1975-03-05,19,28500,5,439
440,Annie,1962-04-03,50,75000,1,440
441,Annika,1983-08-13,33,49500,2,441
442,Annis,2004-12-05,30,45000,18,442
443,Annmarie,1962-06-28,61,91500,14,443
444,Anona,1966-10-14,58,87000,4,444
445,Ansel,1964-10-07,44,66000,13,445
446,Ansley,1951-12-11,20,30000,3,446
447,Anson,1987-02-08,82,123000,1,447
448,Anthoney,2004-07-02,37,55500,1,448
449,Anthony,1956-10-25,75,112500,20,449
450,Anthony,1970-05-06,58,87000,6,450
451,Antione,1970-09-11,50,75000,18,451
452,Antionette,1956-11-09,78,117000,17,452
453,Antoine,1951-03-05,55,82500,5,453
454,Antoinette,1942-12-07,81,121500,5,454
455,Anton,1970-08-10,79,118500,19,455
456,Anton,1959-04-19,82,123000,19,456
457,Antone,1981-05-21,27,40500,4,457
458,Antonetta,1946-09-10,26,39000,3,458
459,Antonette,1962-11-21,45,67500,17,459
460,Antonia,1954-04-18,21,31500,3,460
461,Antonina,1947-01-15,81,121500,11,461
462,Antonio,1997-12-05,46,69000,20,462
463,Antonio,1981-03-28,78,117000,9,463
464,Antony,1945-02-13,23,34500,17,464
465,Antwain,1999-09-24,72,108000,2,465
466,Antwan,1949-10-01,18,27000,14,466
467,Antwon,1993-05-24,23,34500,2,467
468,Anwar,1999-09-30,35,52500,1,468
469,Anya,1977-04-13,73,109500,2,469
470,April,1994-06-21,25,37500,15,470
471,Ara,1988-03-06,28,42000,5,471
472,Arabella,1963-11-03,52,78000,18,472
473,Araceli,1998-03-27,22,33000,9,473
474,Aracely,1968-11-06,70,105000,15,474
475,Arah,1974-05-02,79,118500,3,475
476,Araminta,1973-11-29,21,31500,1,476
477,Arba,1982-08-02,35,52500,11,477
478,Arbie,1970-05-15,60,90000,14,478
479,Arch,1990-08-21,54,81000,8,479
480,Arch,2005-09-25,58,87000,16,480
481,Archer,1996-01-07,37,55500,2,481
482,Archibald,1995-07-14,44,66000,18,482
483,Archibald,2003-07-27,56,84000,17,483
484,Archie,2001-11-21,73,109500,7,484
485,Archie,1979-09-12,59,88500,16,485
486,Ardath,1947-06-18,19,28500,14,486
487,Ardelia,1953-03-23,58,87000,11,487
488,Ardell,1952-12-30,46,69000,11,488
489,Ardella,1994-10-30,16,24000,10,489
490,Ardelle,1943-10-26,25,37500,9,490
491,Arden,1963-03-02,21,31500,7,491
492,Ardeth,1982-08-28,39,58500,6,492
493,Ardis,1961-11-03,77,115500,11,493
494,Ardith,1976-06-03,40,60000,7,494
495,Ardyce,1948-09-30,60,90000,19,495
496,Areli,1990-02-23,67,100500,4,496
497,Arely,1940-08-26,77,115500,7,497
498,Aretha,1968-02-10,18,27000,3,498
499,Argie,1978-12-27,39,58500,17,499
500,Ari,1995-12-01,76,114000,9,500
501,Aria,1952-05-03,38,57000,1,501
502,Ariana,1971-12-05,81,121500,8,502
503,Ariane,1954-07-21,23,34500,10,503
504,Arianna,1978-09-01,82,123000,15,504
505,Aric,1956-06-15,82,123000,17,505
506,Arie,2004-12-27,56,84000,3,506
507,Ariel,1985-11-17,52,78000,14,507
508,Ariella,1972-08-14,34,51000,10,508
509,Arielle,1988-02-15,19,28500,18,509
510,Arietta,1942-04-13,36,54000,13,510
511,Arizona,1978-03-11,34,51000,15,511
512,Arjun,1969-09-17,70,105000,13,512
513,Arkie,2000-06-24,26,39000,15,513
514,Arla,1999-12-03,38,57000,10,514
515,Arlan,1995-04-03,76,114000,4,515
516,Arland,1958-05-17,75,112500,10,516
517,Arleen,1954-09-08,31,46500,12,517
518,Arlen,1952-02-15,60,90000,16,518
519,Arlena,1973-10-08,60,90000,18,519
520,Arlene,1981-02-17,50,75000,9,520
521,Arleth,1985-08-20,80,120000,14,521
522,Arletta,1997-04-16,24,36000,7,522
523,Arley,1969-06-26,20,30000,12,523
524,Arlie,2002-01-14,61,91500,11,524
525,Arlin,2005-02-14,41,61500,20,525
526,Arline,1984-06-04,16,24000,20,526
527,Arlington,1962-11-14,75,112500,7,527
528,Arlis,1944-07-24,27,40500,20,528
529,Arlo,1981-06-24,50,75000,2,529
530,Arly,1979-12-11,39,58500,18,530
531,Arlyn,1970-01-25,74,111000,6,531
532,Arlyne,1980-05-08,64,96000,2,532
533,Arman,1953-05-10,38,57000,19,533
534,Armand,2002-06-22,67,100500,19,534
535,Armando,1939-02-27,46,69000,11,535
536,Armani,1992-05-10,33,49500,9,536
537,Armida,2001-12-16,60,90000,12,537
538,Armin,1942-10-26,38,57000,20,538
539,Arminda,1939-07-16,19,28500,5,539
540,Arminta,1982-12-02,66,99000,6,540
541,Armond,1959-08-07,36,54000,20,541
542,Armstead,1949-04-16,40,60000,12,542
543,Arnav,1992-08-12,39,58500,19,543
544,Arne,1970-04-02,58,87000,7,544
545,Arnett,1989-03-11,28,42000,20,545
546,Arnetta,1944-05-14,72,108000,11,546
547,Arnie,1982-07-06,60,90000,10,547
548,Arno,1977-08-01,65,97500,12,548
549,Arnold,1940-07-01,70,105000,15,549
550,Arnold,1943-05-23,41,61500,3,550
551,Arnoldo,1946-12-10,69,103500,10,551
552,Arnulfo,1989-09-14,46,69000,3,552
553,Aron,1998-10-04,68,102000,9,553
554,Arra,1975-03-15,36,54000,2,554
555,Arrie,1994-03-18,27,40500,17,555
556,Arron,2001-11-25,45,67500,10,556
557,Arsenio,1981-12-12,73,109500,8,557
558,Art,1987-12-05,42,63000,5,558
559,Arta,2003-05-12,60,90000,10,559
560,Artelia,1998-12-06,78,117000,1,560
561,Arther,1982-04-20,64,96000,4,561
562,Arther,1946-12-12,18,27000,16,562
563,Arthor,1966-05-06,16,24000,12,563
564,Arthur,2004-03-07,46,69000,3,564
565,Arthur,1984-01-05,21,31500,15,565
566,Artie,1959-11-24,20,30000,4,566
567,Artis,1987-01-21,29,43500,2,567
568,Arturo,1999-06-12,56,84000,14,568
569,Arvel,1981-06-25,36,54000,2,569
570,Arvid,1959-04-05,71,106500,18,570
571,Arvil,1970-01-23,49,73500,14,571
572,Arvilla,1953-04-11,53,79500,3,572
573,Arvin,1979-02-20,71,106500,11,573
574,Arvo,1949-10-29,19,28500,8,574
575,Aryan,1990-08-21,43,64500,10,575
576,Aryana,1963-04-07,46,69000,3,576
577,Aryanna,1982-01-21,75,112500,4,577
578,Asa,1954-01-08,63,94500,1,578
579,Asa,1964-01-09,42,63000,6,579
580,Asberry,1945-11-11,49,73500,2,580
581,Asbury,1978-05-08,19,28500,1,581
582,Asha,1939-08-12,74,111000,16,582
583,Ashanti,1968-09-21,65,97500,11,583
584,Ashby,1976-12-16,57,85500,10,584
585,Ashely,1951-10-21,61,91500,18,585
586,Asher,1960-12-11,29,43500,20,586
587,Ashlea,1956-10-10,47,70500,10,587
588,Ashlee,2005-08-17,18,27000,19,588
589,Ashleigh,1956-04-07,48,72000,12,589
590,Ashley,2002-03-23,81,121500,3,590
591,Ashli,1985-09-12,48,72000,15,591
592,Ashlie,1942-03-27,75,112500,2,592
593,Ashly,1996-01-21,28,42000,15,593
594,Ashlyn,1940-01-10,40,60000,20,594
595,Ashlynn,1977-10-25,70,105000,4,595
596,Ashton,1976-11-13,42,63000,13,596
597,Ashtyn,1974-11-15,55,82500,19,597
598,Asia,1958-01-19,68,102000,1,598
599,Ason,1989-01-21,37,55500,9,599
600,Aspen,1959-01-11,24,36000,19,600
601,Assunta,2005-05-21,26,39000,12,601
602,Astrid,1993-04-21,77,115500,18,602
603,Atha,1985-12-24,80,120000,18,603
604,Athena,2001-11-28,42,63000,7,604
605,Atlas,1956-12-19,70,105000,20,605
606,Atticus,1997-01-03,18,27000,20,606
607,Attie,1955-12-22,36,54000,5,607
608,Attilio,1977-12-29,25,37500,18,608
609,Aubra,1951-09-30,78,117000,10,609
610,Aubree,1968-11-15,48,72000,8,610
611,Aubrey,1993-12-14,66,99000,1,611
612,Aubrey,2001-06-21,29,43500,7,612
