doc_id,name,gender,dob,degree,success_rate,experience,hid,dep_id
55,Ed,M,1964-06-09,Super Speciality,98,22,55,16
56,Claude,M,1986-10-25,MBBS,70,80,56,12
57,Edwin,M,1971-07-14,MD,91,77,57,17
58,Ben,M,1966-09-15,MS,71,55,58,14
59,Charley,M,1985-09-27,MS,65,80,59,8
60,Paul,M,1942-05-25,MS,83,59,60,1
61,Edgar,M,1991-06-04,FRCS,79,63,61,1
62,Isaac,M,1964-02-17,MBBS,84,50,62,11
63,Otto,M,1990-03-14,Super Speciality,83,70,63,19
64,Luther,M,1959-04-23,Super Speciality,80,69,64,16
65,Lawrence,M,1993-12-01,MS,69,50,65,10
66,Ira,M,1988-11-15,MBBS,66,56,66,7
67,Patrick,M,1957-06-17,Super Speciality,82,19,67,2
68,Guy,M,1982-09-03,Super Speciality,74,69,68,6
69,Oliver,M,1962-10-29,MS,67,45,69,16
70,Theodore,M,2002-06-26,Super Speciality,78,42,70,2
71,Hugh,M,1946-04-30,DM,89,80,71,4
72,Clyde,M,1995-05-21,MS,80,73,72,18
73,Alexander,M,1983-03-30,DM,75,80,73,10
74,August,M,1992-11-11,DM,83,18,74,3
75,Floyd,M,1942-02-16,MD,76,82,75,4
76,Homer,M,1949-04-15,MBBS,86,65,76,14
77,Jack,M,1964-11-04,MD,89,30,77,5
78,Leonard,M,1970-07-30,MD,67,34,78,7
79,Horace,M,1982-12-21,FRCS,90,65,79,13
80,Marion,M,1993-01-07,MD,84,70,80,18
81,Philip,M,1943-10-27,DM,86,65,81,2
82,Allen,M,1959-02-20,FRCS,66,60,82,5
83,Archie,M,1998-08-21,MD,91,63,83,3
84,Stephen,M,1981-09-25,MD,88,79,84,8
85,Chester,M,1966-09-05,MBBS,86,82,85,12
86,Willis,M,1995-04-12,Super Speciality,67,73,86,1
87,Raymond,M,2005-06-05,MS,67,52,87,8
88,Rufus,M,1998-07-09,Super Speciality,65,78,88,14
89,Warren,M,1975-07-01,MS,89,19,89,3
90,Jessie,M,1965-12-19,MD,81,36,90,7
91,Milton,M,1980-01-02,Super Speciality,81,52,91,10
92,Alex,M,1999-10-08,Super Speciality,100,77,92,18
93,Leo,M,1965-08-16,MBBS,96,31,93,15
94,Julius,M,1974-11-26,DM,77,17,94,14
95,Ray,M,1945-03-30,MD,68,33,95,8
96,Sidney,M,1984-12-14,Super Speciality,67,76,96,1
97,Bernard,M,1941-03-05,MBBS,71,48,97,19
98,Dan,M,1987-10-14,Super Speciality,91,39,98,8
99,Jerry,M,1979-02-13,Super Speciality,91,35,99,19
100,Calvin,M,1974-04-18,MS,75,67,100,6
101,Perry,M,1993-12-06,DM,88,64,101,20
102,Dave,M,1995-08-04,MBBS,81,78,102,3
103,Anthony,M,1972-02-28,FRCS,83,61,103,7
104,Eddie,M,1947-05-03,DM,70,28,104,20
105,Amos,M,1970-08-21,MD,69,37,105,19
106,Dennis,M,1980-02-14,Super Speciality,78,66,106,18
107,Clifford,M,1957-12-29,MD,82,77,107,4
108,Leroy,M,1956-05-15,MS,79,74,108,18
109,Wesley,M,1981-05-23,FRCS,84,82,109,20
110,Alonzo,M,1998-06-17,DM,89,74,110,9
111,Garfield,M,1994-01-15,MS,94,32,111,8
112,Franklin,M,1939-10-03,DM,92,32,112,19
113,Emil,M,1976-06-20,MBBS,82,51,113,4
114,Leon,M,1977-04-13,MS,90,82,114,1
115,Nathan,M,1963-10-03,MD,87,68,115,4
116,Harold,M,1987-06-02,DM,84,74,116,9
117,Matthew,M,1983-12-09,Super Speciality,76,61,117,17
118,Levi,M,1967-01-19,MBBS,66,59,118,19
119,Moses,M,1994-03-13,DM,75,64,119,19
120,Everett,M,1948-10-11,Super Speciality,91,65,120,15
121,Lester,M,1989-02-06,Super Speciality,65,62,121,1
122,Winfield,M,1980-03-16,MBBS,69,43,122,11
123,Adam,M,1969-11-03,MBBS,83,56,123,14
124,Lloyd,M,1945-12-08,FRCS,81,74,124,11
125,Mack,M,1967-08-02,MD,66,80,125,9
126,Fredrick,M,1953-09-17,MBBS,100,22,126,4
127,Jay,M,1943-06-14,MD,70,42,127,15
128,Jess,M,1964-09-01,Super Speciality,70,59,128,10
129,Melvin,M,2004-09-21,MD,74,27,129,1
130,Noah,M,1995-10-19,Super Speciality,70,46,130,16
131,Aaron,M,1977-11-17,MD,95,64,131,16
132,Alvin,M,1998-07-30,FRCS,66,67,132,13
133,Norman,M,1988-10-29,MS,67,32,133,19
134,Gilbert,M,1947-11-19,DM,77,23,134,1
135,Elijah,M,1942-10-22,MBBS,87,57,135,12
136,Victor,M,1992-01-21,MD,92,77,136,17
137,Gus,M,1998-07-14,DM,66,76,137,7
138,Nelson,M,1999-06-11,DM,85,40,138,15
139,Jasper,M,1980-03-09,MS,81,75,139,7
140,Silas,M,1940-01-29,MS,79,19,140,18
141,Christopher,M,1981-10-19,FRCS,89,35,141,11
142,Jake,M,1960-10-15,MD,79,75,142,4
143,Mike,M,1953-07-11,Super Speciality,94,21,143,18
144,Percy,M,1990-01-04,FRCS,87,81,144,18
145,Adolph,M,2004-05-30,FRCS,70,19,145,17
146,Maurice,M,2002-07-26,MS,100,41,146,10
147,Cornelius,M,1965-02-24,Super Speciality,80,32,147,14
148,Felix,M,1985-07-12,MD,83,21,148,16
149,Reuben,M,2002-04-13,MS,98,32,149,17
150,Wallace,M,1982-08-24,Super Speciality,77,73,150,3
151,Claud,M,1946-04-25,MBBS,70,64,151,7
152,Roscoe,M,1952-06-17,MS,95,45,152,8
153,Sylvester,M,1972-02-18,DM,85,63,153,5
154,Earnest,M,1940-09-28,MS,89,79,154,14
155,Hiram,M,1984-11-24,MS,89,31,155,12
156,Otis,M,1943-07-05,MBBS,100,75,156,10
157,Simon,M,1989-09-19,Super Speciality,81,82,157,13
158,Willard,M,1988-04-11,FRCS,79,47,158,4
159,Irvin,M,1957-01-14,MD,82,76,159,9
160,Mark,M,1993-08-19,Super Speciality,89,76,160,8
161,Jose,M,2001-05-15,MS,95,74,161,15
162,Wilbur,M,1951-10-07,FRCS,87,74,162,6
163,Abraham,M,1985-05-24,Super Speciality,72,35,163,3
164,Virgil,M,1939-08-06,DM,88,29,164,8
165,Clinton,M,1980-11-03,DM,78,29,165,1
166,Elbert,M,1973-10-26,DM,74,79,166,20
167,Leslie,M,1945-07-10,MBBS,87,38,167,6
168,Marshall,M,1985-10-15,Super Speciality,72,54,168,4
169,Owen,M,1967-05-21,MS,88,40,169,13
170,Wiley,M,1958-07-14,MD,70,38,170,9
171,Anton,M,1939-09-20,DM,67,57,171,17
172,Morris,M,1960-06-29,Super Speciality,92,47,172,15
173,Manuel,M,1962-10-11,DM,82,50,173,15
174,Phillip,M,1986-12-18,DM,84,74,174,20
175,Augustus,M,1968-09-09,MD,68,29,175,6
176,Emmett,M,1966-12-24,MD,91,80,176,19
177,Eli,M,1973-06-09,FRCS,72,34,177,18
178,Nicholas,M,1991-02-07,DM,76,44,178,8
179,Wilson,M,1985-12-07,Super Speciality,71,77,179,1
180,Alva,M,1942-05-09,MBBS,81,31,180,7
181,Harley,M,1973-07-11,FRCS,91,55,181,3
182,Newton,M,1963-01-30,FRCS,72,79,182,20
183,Timothy,M,1968-11-09,Super Speciality,65,69,183,18
184,Marvin,M,1987-04-16,MS,69,56,184,16
185,Ross,M,1970-03-30,FRCS,95,41,185,2
186,Curtis,M,1995-01-13,MS,68,43,186,8
187,Edmund,M,1939-08-19,FRCS,69,82,187,3
188,Jeff,M,1983-04-28,MS,68,65,188,18
189,Elias,M,1958-11-03,Super Speciality,96,27,189,18
190,Harrison,M,1988-12-17,DM,98,56,190,7
191,Stanley,M,1946-04-05,MS,89,64,191,11
192,Columbus,M,1944-09-16,DM,72,75,192,20
193,Lon,M,1953-10-27,FRCS,74,22,193,2
194,Ora,M,1971-09-12,MD,98,40,194,6
195,Ollie,M,1950-03-08,MBBS,95,65,195,18
196,Russell,M,1985-05-22,FRCS,67,59,196,2
197,Pearl,M,1997-01-08,Super Speciality,90,78,197,5
198,Solomon,M,1963-04-08,Super Speciality,92,73,198,1
199,Arch,M,1983-07-05,DM,70,20,199,15
200,Asa,M,1939-01-21,MS,73,35,200,10
201,Clayton,M,1969-01-24,FRCS,68,48,201,17
202,Enoch,M,1994-09-14,MS,95,24,202,7
203,Irving,M,1952-08-29,MBBS,96,79,203,15
204,Mathew,M,1995-01-22,DM,78,16,204,3
205,Nathaniel,M,1976-03-05,DM,66,28,205,17
206,Scott,M,1998-03-18,MD,98,59,206,8
207,Hubert,M,1966-04-06,MD,67,82,207,9
208,Lemuel,M,1977-03-19,Super Speciality,96,20,208,5
209,Andy,M,1962-11-06,FRCS,70,43,209,1
210,Ellis,M,1967-08-06,FRCS,91,28,210,17
211,Emanuel,M,1984-03-25,MBBS,75,32,211,6
212,Joshua,M,1977-03-28,Super Speciality,67,75,212,3
213,Millard,M,1994-09-29,MBBS,71,28,213,14
214,Vernon,M,1948-12-10,Super Speciality,82,71,214,15
215,Wade,M,1999-07-08,DM,74,60,215,6
216,Cyrus,M,2000-07-04,DM,82,71,216,20
217,Miles,M,1939-02-14,MBBS,94,38,217,15
218,Rudolph,M,1949-11-30,MBBS,89,31,218,15
219,Sherman,M,1943-11-25,FRCS,81,62,219,4
220,Austin,M,1957-06-19,FRCS,95,81,220,4
221,Bill,M,1992-01-29,DM,85,22,221,18
222,Chas,M,1968-11-29,DM,72,27,222,20
223,Lonnie,M,2003-07-24,MS,89,45,223,16
224,Monroe,M,1995-03-09,DM,87,20,224,20
225,Byron,M,1998-09-22,MD,86,39,225,14
226,Edd,M,2001-08-21,FRCS,93,69,226,15
227,Emery,M,1986-11-24,MS,78,65,227,11
228,Grant,M,1944-03-01,MS,95,18,228,7
229,Jerome,M,1942-08-06,MBBS,100,64,229,7
230,Max,M,1956-07-11,MBBS,68,79,230,17
231,Mose,M,1948-02-01,MS,81,40,231,1
232,Steve,M,1949-04-15,FRCS,86,80,232,13
233,Gordon,M,1981-06-23,MD,68,50,233,13
234,Abe,M,1954-06-05,MD,66,41,234,5
235,Pete,M,1992-06-06,DM,99,77,235,16
236,Chris,M,1977-02-23,FRCS,100,68,236,16
237,Clark,M,1964-01-24,FRCS,84,38,237,11
238,Gustave,M,1969-03-29,Super Speciality,70,45,238,7
239,Orville,M,1955-01-24,Super Speciality,98,16,239,8
240,Lorenzo,M,1957-02-05,MBBS,67,53,240,8
241,Bruce,M,1996-09-16,FRCS,94,22,241,12
242,Marcus,M,1968-08-10,Super Speciality,85,53,242,9
243,Preston,M,1945-04-04,MD,96,68,243,7
244,Bob,M,1982-02-03,MD,88,60,244,16
245,Dock,M,1944-08-16,DM,68,81,245,13
246,Donald,M,1990-03-23,FRCS,78,77,246,10
247,Jackson,M,2002-08-07,FRCS,99,80,247,9
248,Cecil,M,1964-12-28,MS,73,69,248,4
249,Barney,M,1999-02-27,MBBS,68,71,249,10
250,Delbert,M,1986-02-28,MS,74,49,250,19
251,Edmond,M,1989-12-01,Super Speciality,91,45,251,7
252,Anderson,M,1974-07-07,MBBS,83,63,252,13
253,Christian,M,1980-02-01,Super Speciality,69,27,253,4
254,Glenn,M,1958-09-28,Super Speciality,89,18,254,19
255,Jefferson,M,2001-01-11,Super Speciality,79,29,255,17
256,Luke,M,1986-12-02,Super Speciality,74,76,256,16
257,Neal,M,2005-12-27,MD,68,77,257,10
258,Burt,M,1945-07-07,MBBS,67,51,258,17
259,Ike,M,1948-10-30,FRCS,100,25,259,12
260,Myron,M,1962-10-14,FRCS,80,71,260,14
261,Tony,M,1978-08-11,FRCS,96,78,261,14
262,Conrad,M,1988-12-28,MD,70,79,262,8
263,Joel,M,1977-04-28,MS,100,51,263,5
264,Matt,M,1943-07-27,DM,87,78,264,11
265,Riley,M,1962-01-28,MS,76,23,265,4
266,Vincent,M,2001-11-04,DM,87,73,266,14
267,Emory,M,1993-11-14,MS,73,51,267,10
268,Isaiah,M,1957-02-15,FRCS,96,70,268,19
269,Nick,M,1939-03-02,MBBS,69,59,269,3
270,Ezra,M,1996-07-18,MS,74,37,270,6
271,Green,M,1943-08-28,Super Speciality,72,23,271,2
272,Juan,M,1994-07-15,Super Speciality,65,57,272,1
273,Clifton,M,1964-01-14,MS,89,64,273,2
274,Lucius,M,1997-01-17,MS,87,20,274,20
275,Porter,M,1944-03-13,FRCS,71,61,275,13
276,Arnold,M,1958-08-28,DM,74,62,276,10
277,Bud,M,1959-10-21,Super Speciality,80,74,277,20
278,Jeremiah,M,1978-02-11,MBBS,94,75,278,2
279,Taylor,M,1956-06-22,Super Speciality,91,25,279,9
280,Forrest,M,1970-03-30,Super Speciality,94,30,280,9
281,Roland,M,1958-05-19,MBBS,86,40,281,11
282,Spencer,M,1989-09-27,MS,99,45,282,2
283,Burton,M,1977-09-09,Super Speciality,66,58,283,8
284,Don,M,1988-05-02,Super Speciality,81,76,284,16
285,Emmet,M,1969-01-19,FRCS,73,32,285,13
286,Gustav,M,1966-02-20,DM,66,68,286,4
287,Louie,M,1963-03-06,MD,83,43,287,5
288,Morgan,M,1960-02-08,MS,99,65,288,16
289,Ned,M,1981-02-20,MD,78,82,289,20
290,Van,M,1977-02-28,Super Speciality,78,77,290,17
291,Ambrose,M,1998-01-01,DM,73,42,291,7
292,Chauncey,M,1994-07-27,FRCS,95,81,292,2
293,Elisha,M,1946-06-25,DM,90,34,293,11
294,Ferdinand,M,1981-09-26,MS,66,43,294,16
295,General,M,1964-10-15,MS,66,39,295,13
296,Julian,M,1957-12-28,Super Speciality,75,32,296,1
297,Kenneth,M,1975-04-16,DM,70,74,297,20
298,Mitchell,M,1941-09-12,FRCS,100,58,298,20
299,Allie,M,1961-06-21,DM,85,82,299,17
300,Josh,M,1957-01-25,Super Speciality,65,27,300,7
301,Judson,M,1974-05-03,MD,69,34,301,16
302,Lyman,M,1946-05-04,DM,98,57,302,11
303,Napoleon,M,1985-12-18,Super Speciality,94,51,303,13
304,Pedro,M,1990-06-07,DM,84,81,304,3
305,Berry,M,1998-01-26,Super Speciality,83,64,305,16
306,Dewitt,M,1985-01-08,DM,79,41,306,18
307,Ervin,M,1969-10-10,FRCS,86,28,307,14
308,Forest,M,1953-07-20,DM,84,74,308,6
309,Lynn,M,1948-11-04,MD,88,72,309,7
310,Pink,M,1975-03-01,DM,96,41,310,6
311,Ruben,M,1959-01-26,FRCS,69,52,311,20
312,Sanford,M,1987-05-24,MBBS,73,58,312,9
313,Ward,M,1954-02-28,MD,91,81,313,5
314,Douglas,M,1949-04-08,MBBS,80,21,314,18
315,Ole,M,1945-02-12,MS,93,58,315,12
316,Omer,M,1942-09-19,MBBS,84,50,316,11
317,Ulysses,M,1945-06-30,MD,83,74,317,10
318,Walker,M,1989-01-25,DM,76,64,318,3
319,Wilbert,M,1994-12-15,MD,93,18,319,20
320,Adelbert,M,1945-05-29,DM,76,82,320,11
321,Benjiman,M,1964-10-03,MD,100,67,321,4
322,Ivan,M,2005-05-29,MD,98,74,322,1
323,Jonas,M,1992-08-20,MS,80,25,323,5
324,Major,M,1975-07-25,FRCS,66,74,324,5
325,Abner,M,1940-04-24,MS,72,38,325,8
326,Archibald,M,1990-03-23,MBBS,99,51,326,14
327,Caleb,M,1975-08-18,MBBS,97,54,327,4
328,Clint,M,2001-03-16,DM,82,78,328,9
329,Dudley,M,1968-12-18,MBBS,70,50,329,14
330,Granville,M,1940-07-22,MS,89,26,330,9
331,King,M,1974-09-02,DM,67,18,331,20
332,Mary,M,1961-01-15,FRCS,97,30,332,17
333,Merton,M,1947-11-12,MS,71,43,333,20
334,Antonio,M,1982-06-03,DM,68,81,334,16
335,Bennie,M,1966-12-17,DM,71,61,335,18
336,Carroll,M,1956-04-23,Super Speciality,93,77,336,19
337,Freeman,M,2005-02-14,MBBS,73,80,337,17
338,Josiah,M,1970-08-11,MD,70,46,338,7
339,Milo,M,1992-01-25,MBBS,100,20,339,16
340,Royal,M,1980-10-23,Super Speciality,74,25,340,12
341,Dick,M,2003-08-04,Super Speciality,70,23,341,11
342,Earle,M,1967-09-13,MBBS,71,81,342,3
343,Elza,M,1943-06-08,MS,89,78,343,10
344,Emerson,M,1982-12-17,MD,88,68,344,8
345,Fletcher,M,1998-05-23,MD,99,63,345,9
346,Judge,M,1955-09-25,DM,99,71,346,9
347,Laurence,M,1974-08-24,MS,75,58,347,13
348,Neil,M,2004-01-09,MD,91,37,348,7
349,Roger,M,1947-01-02,MS,95,63,349,1
350,Seth,M,2003-06-29,MBBS,68,67,350,13
351,Glen,M,1953-03-13,MBBS,89,60,351,9
352,Hugo,M,2002-07-20,Super Speciality,94,63,352,13
353,Jimmie,M,1987-03-02,FRCS,71,26,353,1
354,Johnnie,M,1960-11-03,Super Speciality,80,82,354,8
355,Washington,M,1983-10-26,DM,76,37,355,11
356,Elwood,M,1943-02-10,MS,80,27,356,1
357,Gust,M,1965-11-30,DM,94,61,357,15
358,Harmon,M,1966-01-08,DM,78,36,358,10
359,Jordan,M,1952-12-30,MS,88,79,359,14
360,Simeon,M,1993-07-11,Super Speciality,79,61,360,5
361,Wayne,M,1992-06-20,MBBS,92,49,361,10
362,Wilber,M,1974-12-14,Super Speciality,97,66,362,9
363,Clem,M,1946-07-05,Super Speciality,77,79,363,15
364,Evan,M,1978-10-03,Super Speciality,66,44,364,9
365,Frederic,M,2004-05-15,DM,74,56,365,5
366,Irwin,M,1991-11-05,Super Speciality,68,18,366,11
367,Junius,M,1991-12-18,MS,80,26,367,12
368,Lafayette,M,1974-10-21,MD,98,20,368,7
369,Loren,M,1992-02-18,MBBS,92,54,369,19
370,Madison,M,1977-05-27,Super Speciality,69,41,370,18
371,Mason,M,2002-06-18,Super Speciality,90,26,371,14
372,Orval,M,1957-08-19,MD,93,23,372,8
373,Abram,M,1995-08-13,FRCS,72,38,373,9
374,Aubrey,M,2005-05-28,MS,86,82,374,16
375,Elliott,M,1993-06-05,MS,99,19,375,10
376,Hans,M,1972-12-16,MD,83,48,376,8
377,Karl,M,1992-08-18,Super Speciality,92,21,377,16
378,Minor,M,1989-08-18,MBBS,65,78,378,15
379,Wash,M,1980-04-12,Super Speciality,97,41,379,16
380,Wilfred,M,1958-10-25,MD,66,40,380,8
381,Allan,M,1967-09-01,FRCS,80,81,381,10
382,Alphonse,M,1944-01-10,MS,72,26,382,17
383,Dallas,M,2001-10-16,MS,82,81,383,17
384,Dee,M,1939-05-16,MS,75,18,384,6
385,Isiah,M,1961-08-04,Super Speciality,75,75,385,2
386,Jason,M,2005-04-28,MD,80,35,386,9
387,Johnny,M,1980-06-12,FRCS,72,47,387,13
388,Lawson,M,1990-07-21,MD,78,22,388,13
389,Lew,M,1998-06-27,Super Speciality,78,63,389,19
390,Micheal,M,1971-07-01,MBBS,94,31,390,1
391,Orin,M,1959-06-07,MBBS,80,46,391,7
392,Addison,M,1990-04-10,MBBS,100,56,392,12
393,Cal,M,2001-12-04,MS,88,18,393,11
394,Erastus,M,1996-04-04,MS,84,54,394,13
395,Francisco,M,1943-03-03,MD,74,18,395,2
396,Hardy,M,1947-05-08,MS,71,59,396,18
397,Lucien,M,1944-09-05,MBBS,85,20,397,18
398,Randolph,M,1975-08-10,MS,91,78,398,2
399,Stewart,M,1942-08-12,DM,99,72,399,2
400,Vern,M,1971-07-18,DM,71,76,400,2
401,Wilmer,M,1943-12-11,DM,94,38,401,20
402,Zack,M,1998-12-19,DM,93,80,402,1
403,Adrian,M,1984-01-12,Super Speciality,80,76,403,2
404,Alvah,M,1950-10-06,MD,78,46,404,5
405,Bertram,M,1966-10-09,MBBS,73,25,405,7
406,Clay,M,1990-08-08,Super Speciality,99,40,406,5
407,Ephraim,M,1986-03-09,MS,74,24,407,17
408,Fritz,M,1960-05-12,DM,83,54,408,1
409,Giles,M,1981-07-04,Super Speciality,82,40,409,10
410,Grover,M,2000-03-26,Super Speciality,92,17,410,11
411,Harris,M,1963-02-07,Super Speciality,71,74,411,15
412,Isom,M,1990-01-14,MS,84,55,412,6
413,Jesus,M,1979-01-12,MS,82,41,413,9
414,Johnie,M,1976-05-13,DM,85,71,414,14
415,Jonathan,M,1966-08-21,FRCS,97,51,415,9
416,Lucian,M,1947-05-09,FRCS,88,53,416,5
417,Malcolm,M,1979-11-18,MD,93,53,417,6
418,Merritt,M,2000-09-27,MBBS,84,46,418,15
419,Otho,M,1960-05-04,Super Speciality,88,76,419,1
420,Perley,M,1990-11-20,DM,66,41,420,1
421,Rolla,M,1987-06-24,DM,84,34,421,8
422,Sandy,M,1946-03-30,Super Speciality,74,62,422,20
423,Tomas,M,1988-10-15,MD,88,62,423,20
424,Wilford,M,1956-07-14,DM,73,82,424,17
425,Adolphus,M,1955-06-21,Super Speciality,77,18,425,19
426,Angus,M,1942-02-05,MD,84,43,426,5
427,Arther,M,1989-08-08,MD,94,24,427,16
428,Carlos,M,1983-10-15,MD,77,56,428,3
429,Cary,M,1973-05-06,MBBS,76,27,429,1
430,Cassius,M,1940-05-16,DM,86,28,430,15
431,Davis,M,1959-03-07,MS,98,27,431,11
432,Hamilton,M,1964-11-10,MBBS,78,18,432,3
433,Harve,M,1997-12-28,MS,93,33,433,19
434,Israel,M,1972-07-24,DM,88,25,434,19
435,Leander,M,1950-10-22,MD,89,39,435,8
436,Melville,M,1957-03-13,MBBS,65,54,436,10
437,Merle,M,1982-05-05,MBBS,87,79,437,5
438,Murray,M,1971-04-20,MD,66,46,438,11
439,Pleasant,M,1940-03-25,Super Speciality,95,57,439,4
440,Sterling,M,1964-05-02,MBBS,65,69,440,14
441,Steven,M,1949-10-13,MD,92,79,441,3
442,Axel,M,1972-07-29,MD,97,23,442,9
443,Boyd,M,1992-10-24,Super Speciality,100,33,443,11
444,Bryant,M,1987-02-19,Super Speciality,65,19,444,5
445,Clement,M,1947-05-09,MD,89,78,445,6
446,Erwin,M,2001-04-08,Super Speciality,70,68,446,1
447,Ezekiel,M,2002-07-16,MS,69,33,447,12
448,Foster,M,2001-09-26,MS,65,80,448,6
449,Frances,M,1978-05-26,MBBS,91,68,449,20
450,Geo,M,1986-07-17,MBBS,67,30,450,13
451,Houston,M,1990-11-28,MD,87,61,451,15
452,Issac,M,2000-05-22,MS,71,65,452,5
453,Jules,M,1978-03-07,MD,79,36,453,18
454,Larkin,M,1963-09-03,MS,77,27,454,12
455,Mat,M,1939-11-13,MBBS,83,53,455,19
456,Morton,M,1979-01-20,MBBS,75,36,456,5
457,Orlando,M,1970-01-19,Super Speciality,74,17,457,2
458,Pierce,M,1963-03-15,Super Speciality,65,60,458,10
459,Prince,M,1989-07-25,MD,85,41,459,4
460,Rollie,M,1951-06-02,FRCS,76,17,460,12
461,Rollin,M,1977-12-16,DM,93,67,461,9
462,Sim,M,1941-10-28,DM,86,82,462,6
463,Stuart,M,1944-02-13,MD,95,47,463,9
464,Wilburn,M,1955-11-29,MD,72,22,464,10
465,Bennett,M,1956-10-23,MD,67,69,465,13
466,Casper,M,2000-11-13,MBBS,69,27,466,14
467,Christ,M,1989-05-18,DM,99,60,467,10
468,Dell,M,1964-05-22,FRCS,66,73,468,1
469,Egbert,M,1953-12-16,Super Speciality,69,37,469,4
470,Elmo,M,1945-02-28,MBBS,85,40,470,3
471,Fay,M,1963-06-17,Super Speciality,93,31,471,11
472,Gabriel,M,1945-09-02,DM,71,27,472,15
473,Hector,M,1975-02-28,DM,68,33,473,14
474,Horatio,M,1944-09-03,MS,99,78,474,5
475,Lige,M,1964-08-21,MD,95,52,475,1
476,Saul,M,1979-12-25,MD,91,23,476,20
477,Smith,M,1983-05-27,DM,84,28,477,10
478,Squire,M,2003-12-17,MS,85,35,478,2
479,Tobe,M,1942-05-17,Super Speciality,79,34,479,7
480,Tommie,M,1949-10-27,MS,99,22,480,13
481,Wyatt,M,1981-09-09,MD,98,79,481,4
482,Alford,M,1981-07-28,FRCS,77,57,482,1
483,Alma,M,1942-02-26,FRCS,79,56,483,19
484,Alton,M,1954-08-24,Super Speciality,80,33,484,6
485,Andres,M,1945-07-21,MS,82,41,485,12
486,Burl,M,1968-06-23,MS,88,17,486,16
487,Cicero,M,1988-01-21,FRCS,88,40,487,3
488,Dean,M,1949-11-07,MS,74,25,488,1
489,Dorsey,M,1947-11-18,MD,90,20,489,13
490,Enos,M,1969-08-20,MBBS,87,78,490,8
491,Howell,M,1955-10-15,Super Speciality,86,38,491,14
492,Lou,M,1960-02-06,MBBS,76,50,492,19
493,Loyd,M,1996-03-02,DM,79,35,493,8
494,Mahlon,M,1972-10-17,MS,95,52,494,6
495,Nat,M,1967-05-30,MS,96,19,495,10
496,Omar,M,1953-07-09,Super Speciality,77,41,496,17
497,Oran,M,1948-08-01,Super Speciality,73,55,497,20
498,Parker,M,2004-06-16,MBBS,95,21,498,12
